id,event_type,comuna,timestamp,description
9223ee66-7f3d-4fe0-8ad2-fb3f7b0e1366,JAM,Providencia,2025-06-03 22:32:03.863000,El Vergel
c3938531-449f-47f8-b26d-82ba2d86e2cc,JAM,Vitacura,2025-06-03 22:32:03.864000,Salida 1 > Av. Las Condes
f94c20b0-4020-4739-a813-82f3c5d12edc,JAM,Vitacura,2025-06-03 22:32:03.864000,Av. Juan XXIII
22492be8-0e90-4904-8d4d-06c1da71ad96,JAM,Las Condes,2025-06-03 22:32:03.864000,Chesterton
fff80d86-6f92-4c98-be74-159d33a07e4c,POLICE,Vitacura,2025-06-03 22:32:03.864000,Av. Américo Vespucio Norte
c0d2bc3a-102d-44f4-bca5-7fa2669db747,HAZARD,Ñuñoa,2025-06-03 22:32:03.864000,Av. Eliecer Parada
68b395da-e4ac-4738-a759-e68c23156e89,JAM,Las Condes,2025-06-03 22:32:03.864000,Flandes
0386456b-18fe-4a23-a702-aa279d8d08d6,JAM,Ñuñoa,2025-06-03 22:32:03.864000,Av. Simón Bolívar
03ba8fe1-0621-42d3-9fee-b2606d5d0f91,JAM,Las Condes,2025-06-03 22:32:03.864000,Felipe II
2379b06b-e13a-4128-9a5b-97a0ea5e9f11,JAM,Lo Barnechea,2025-06-03 22:32:03.864000,Santa Blanca
c3ea381e-7e17-4cb1-a43b-e554101d135e,HAZARD,,2025-06-03 22:32:06.578000,Ruta 78
14acebf3-233c-4a7a-89b7-b49eb245dd55,JAM,,2025-06-03 22:32:06.578000,Autopista Central
894e3668-ac9a-4eb3-a198-09656955862c,JAM,Santiago,2025-06-03 22:32:06.578000,Nueva Centenario
c16f56d3-53da-430c-8473-2f63d46b2db7,JAM,,2025-06-03 22:32:06.578000,Ruta G-30 / Camino a Lonquén
5a1ce050-e6f0-4c5e-9591-21c08598e830,JAM,Peñalolén,2025-06-03 22:32:09.267000,Av. Grecia
a309f2e3-f7ea-4e1d-8ee4-48533c8112cd,JAM,La Reina,2025-06-03 22:32:09.267000,Lynch Sur
2ece363b-d80c-4fe9-9342-f3019f9c532a,HAZARD,La Florida,2025-06-03 22:32:09.267000,Av. Walker Martínez
61013032-9955-4f1a-8c69-0f84e1ce087f,JAM,Peñalolén,2025-06-03 22:32:09.267000,Av. Tobalaba
48f52bb4-53c1-4287-a188-b6091a8f4183,HAZARD,La Florida,2025-06-03 22:32:09.267000,Av. La Florida lateral
57dc727f-112b-4f53-b3a0-33cb3a29ccfd,JAM,Ñuñoa,2025-06-03 22:33:00.643000,Sucre
c584799a-833c-42bf-be21-16999cc0f298,JAM,Cerro Navia,2025-06-03 22:33:00.643000,Av. Costanera Sur
e2c6fabe-9395-4750-9052-45b2be800112,JAM,,2025-06-03 22:33:00.644000,Autopista Vespucio Norte
0e06aa1a-903e-47e7-beee-92d11d123055,JAM,,2025-06-03 22:33:00.644000,Autopista Vespucio Norte
ba1df81f-daa2-4f85-b821-72a9afc3b693,JAM,Santiago,2025-06-03 22:33:00.644000,Av. Santa María
749e7872-8d71-4bef-80ee-2d44f29136fb,POLICE,Las Condes,2025-06-03 22:33:02.891000,Av. Apoquindo
16689ca1-d697-4311-9faa-55ff02889e63,JAM,Las Condes,2025-06-03 22:33:02.891000,Av. Cristóbal Colón
d7d2504d-8a98-4b7b-9bc3-1192ac35d479,JAM,La Reina,2025-06-03 22:33:02.891000,Monseñor Edwards
cb57f4e2-d0d7-405b-8772-32889bda239f,JAM,Vitacura,2025-06-03 22:33:02.891000,Av. Presidente Kennedy
82a5d266-66a1-48d7-925d-624e17bf306c,JAM,La Reina,2025-06-03 22:33:02.891000,Eliecer Parada
55ee689b-d484-4e08-b86c-f84cc2bd6e4f,JAM,Las Condes,2025-06-03 22:33:02.891000,Av. Américo Vespucio Norte
4a00db12-8e1f-49e1-9823-c5b0df3272c0,JAM,La Reina,2025-06-03 22:33:02.891000,Las Luciérnagas
f317b279-026b-4a12-aaff-a09cbc4a533d,POLICE,Las Condes,2025-06-03 22:33:02.891000,Av. Apoquindo
525499aa-74b2-4d4d-81cb-1ed51fc4267d,JAM,Las Condes,2025-06-03 22:33:02.891000,Los Militares
e385380e-a495-4601-8b1f-901af2bd28ef,HAZARD,Vitacura,2025-06-03 22:33:02.891000,Av. Tabancura
ef5135ae-5811-4e31-9d6c-83db5d54d97f,JAM,Lo Espejo,2025-06-03 22:33:05.441000,Av. Lo Espejo
a9850222-cad9-4844-a3a4-67cd42889b18,HAZARD,Cerrillos,2025-06-03 22:33:05.441000,Av. Américo Vespucio
1314b2cf-d002-4d31-95f7-2ba6bc77e5aa,JAM,San Joaquín,2025-06-03 22:33:05.441000,Av. Vicuña Mackenna
195b86af-8497-4b45-b10d-f058e6fdf530,JAM,,2025-06-03 22:33:05.442000,Ruta G-30 / Camino a Lonquén
6b91d812-d2b8-479e-b245-2837f1460e09,JAM,Peñalolén,2025-06-03 22:33:07.652000,Av. Américo Vespucio
7c50ad8c-b85d-46c1-bb0a-c5f6a4f683a1,HAZARD,Ñuñoa,2025-06-03 22:33:07.652000,Ramón Cruz Montt
ccbeedfc-16f2-4975-9686-f6c8db0d0d8d,JAM,La Reina,2025-06-03 22:33:07.652000,Av. Alcalde Fernando Castillo Velasco
c48a4db1-789f-46e1-9641-1bbf4623eac8,JAM,Ñuñoa,2025-06-03 22:33:07.652000,Av. Irarrázaval
68404135-f683-4dc4-9121-327832b76d2e,HAZARD,La Florida,2025-06-03 22:33:07.652000,Av. La Florida
41e29633-97cb-4a3f-860d-f5315a34cf81,JAM,Las Condes,2025-06-03 22:34:00.356000,Av. Vitacura
7c0a22c7-27c8-419c-a9ed-642bb4081528,HAZARD,Providencia,2025-06-03 22:34:00.357000,Av. Salvador
99f7703c-2af4-4f8a-9cae-fd363778a46e,JAM,,2025-06-03 22:34:00.357000,Autopista Vespucio Norte
10ddb993-e202-4366-bbff-b51765f33ed5,HAZARD,Providencia,2025-06-03 22:34:00.357000,Av. Salvador
6ac0d3d4-1047-4b85-9d6f-091379942126,JAM,,2025-06-03 22:34:00.357000,Ruta 57 CH / Autopista Los Libertadores
03cf0f13-85e1-4bf4-b565-56f426774710,JAM,Las Condes,2025-06-03 22:34:02.447000,Altair
40beb3c9-f8ba-4ff4-be28-5bf234e6c617,JAM,Vitacura,2025-06-03 22:34:02.447000,Av. Tabancura
b8ccce09-9a55-432f-bdc0-6fc8469aef2b,JAM,Providencia,2025-06-03 22:34:02.447000,La Brabanzón
e6d1c205-46fa-4b05-b49c-95d5ef5e85d2,JAM,La Reina,2025-06-03 22:34:02.447000,Monseñor Edwards
c05e2495-7e70-42ec-a059-ea03dc5c6b33,JAM,Las Condes,2025-06-03 22:34:02.447000,Av. Las Condes
96d87660-5378-4346-a709-fd94b5a006e0,POLICE,,2025-06-03 22:34:02.447000,Ruta G-21 / Camino a Farellones
a3d8aa68-b442-4734-a2d9-1b185cd0bbee,JAM,La Reina,2025-06-03 22:34:02.447000,Eliecer Parada
162b1164-d246-4d55-b606-4dedffbf11be,POLICE,Santiago,2025-06-03 22:34:04.869000,Av. Pedro Montt
614be9ab-fe58-4b13-9a1d-a48db11bcea4,JAM,Pudahuel,2025-06-03 22:34:04.870000,Av. La Estrella
d8fa0f39-3fa1-4a2b-b08f-d969bf6dd78e,HAZARD,La Florida,2025-06-03 22:34:08.002000,Av. Walker Martínez
929dec17-2930-4f7b-a3d4-619a03b3575b,POLICE,La Reina,2025-06-03 22:34:08.002000,Av. Alcalde Fernando Castillo Velasco
deb92041-b443-4b53-984f-f4ba08285e29,JAM,Macul,2025-06-03 22:34:08.002000,Av. Américo Vespucio
306eb3d3-1ba5-446b-ba1c-46d1daefe872,JAM,Peñalolén,2025-06-03 22:34:08.002000,Cruz Almeyda
8e298d13-33e8-4b56-a256-3b2c5fa3e74f,JAM,,2025-06-03 22:34:08.002000,Paso inferior Av. Las Torres
1ef1ce29-41de-4cd7-955d-f5ba11d271fb,JAM,Ñuñoa,2025-06-03 22:34:08.002000,Ramón Cruz Montt
90e2639d-a5a4-4f9b-9326-d0e478267b5f,POLICE,,2025-06-03 22:34:09.609000,Ruta 68
85391e7a-3355-447c-97fa-a6c2861b4fba,JAM,Santiago,2025-06-03 22:35:00.798000,Diagonal Paraguay
276f3758-7f65-4dc8-a48d-672188e262d5,JAM,,2025-06-03 22:35:00.798000,Autopista Central - Eje Gral. Velásquez
7edb7948-afd5-4ec3-b4f9-880863375e0d,JAM,Pudahuel,2025-06-03 22:35:00.798000,Av. Américo Vespucio
d05f8d4c-8ad4-410c-be84-75c338e7b67f,JAM,Providencia,2025-06-03 22:35:00.798000,Manuel Montt
2a04858a-9596-4c4e-9caf-5057e037612d,JAM,Santiago,2025-06-03 22:35:00.798000,General Bulnes
52449fba-14aa-4194-a786-eaea725bd74b,ACCIDENT,,2025-06-03 22:35:00.798000,Ruta G-16
ac1ca4e9-f153-4e91-8239-a77fc8cb1933,JAM,Cerro Navia,2025-06-03 22:35:00.798000,Av. Costanera Sur
1c7f1263-f6e8-4366-9373-f56452bcbd0a,JAM,Quilicura,2025-06-03 22:35:00.798000,Lo Ovalle
0fdd6a65-966d-4aa5-a1d6-7390af754e4e,HAZARD,,2025-06-03 22:35:00.798000,Autopista Costanera Norte
15f5527a-7ab8-44f9-b9eb-6136b09c2b38,POLICE,,2025-06-03 22:35:00.798000,Ruta G-16
cd17bbf6-d9f8-4502-b2bf-a87ceb3fa359,JAM,Las Condes,2025-06-03 22:35:03.034000,Alonso de Camargo
aac3564f-5985-466b-86b5-046405fb8b77,HAZARD,,2025-06-03 22:35:03.034000,Autopista Costanera Norte
c44f2f94-9395-4efb-8611-70e724769ff1,HAZARD,Las Condes,2025-06-03 22:35:03.034000,Av. Américo Vespucio Sur
078b6071-08f0-4b3f-9c46-e6a7657a48f9,JAM,Las Condes,2025-06-03 22:35:03.034000,Río Guadiana
6252538e-6860-4f63-95fc-e64f054c2772,JAM,Las Condes,2025-06-03 22:35:03.034000,Av. Américo Vespucio Sur
7b290d0a-5b5b-4739-a8b9-705be830f093,POLICE,La Reina,2025-06-03 22:35:03.034000,Padre Hurtado
6c78a026-d08b-45ff-9982-5bd93a979b7b,JAM,,2025-06-03 22:35:05.392000,Autopista Central - Eje Gral. Velásquez
52d354d2-724b-46b2-9608-25f655615501,JAM,San Joaquín,2025-06-03 22:35:05.392000,Carmen
741ae8ee-0f8a-4e7a-b3ea-45b744682d06,JAM,Maipú,2025-06-03 22:35:05.392000,Av. Américo Vespucio
8cd8633a-c11e-4be1-870f-5b8640e554b4,JAM,Cerrillos,2025-06-03 22:35:05.392000,Av. Américo Vespucio
108e9335-1d81-44aa-8f32-1481f041b861,POLICE,Santiago,2025-06-03 22:35:05.393000,
b279d2b1-4841-4ba3-b853-63677b95167d,JAM,,2025-06-03 22:35:05.393000,Autopista Vespucio Sur
3ddee402-6381-4256-bc9d-0c223c646404,POLICE,Estación Central,2025-06-03 22:35:05.393000,Av. Ecuador
4ca676a9-512b-4368-b2b9-1825309ce992,HAZARD,Macul,2025-06-03 22:35:07.827000,Av. Américo Vespucio
7cdb5dc7-22bd-4109-8abe-a30f8aa619d9,CHIT_CHAT,,2025-06-03 22:35:07.827000,Autopista Vespucio Sur
0c192496-2bb2-4236-bff6-ce098ae9fffb,JAM,Peñalolén,2025-06-03 22:35:07.827000,Av. Las Torres
0e8615ad-03d3-4724-860c-3881499d9e93,JAM,La Florida,2025-06-03 22:35:07.827000,Av. Departamental
019a16ef-7299-4c71-a622-51d18282fb2c,JAM,Macul,2025-06-03 22:35:07.827000,Av. Américo Vespucio
ed7f880e-03b1-4194-90b4-d4351a2dd393,JAM,Providencia,2025-06-03 22:36:01.322000,Av. Salvador
152580f8-8fdf-4c5d-a4bf-7c907bb3d89c,JAM,Huechuraba,2025-06-03 22:36:01.322000,Santa Elena de Huechuraba
53da8e63-b70d-4c2e-9ac1-7b94a195f91f,HAZARD,Providencia,2025-06-03 22:36:01.322000,Av. Salvador
86ee5065-0ae3-4acf-8d0f-a162dcb087db,HAZARD,,2025-06-03 22:36:01.322000,Acceso Ruta 5 Norte > Santiago
e23a261e-c560-42e8-b7ba-8fe87ab5e4a8,HAZARD,,2025-06-03 22:36:01.322000,Acceso Costanera Sur
b1c84b5b-2873-4468-a488-d58d577ee11a,JAM,,2025-06-03 22:36:01.322000,Salida 15 Aguas Claras
5345945f-7645-4886-8ab1-21d9bd9e51a4,JAM,Providencia,2025-06-03 22:36:01.322000,Av. Providencia
143f7ce4-af71-4937-9a95-de4f00ac7d41,JAM,Vitacura,2025-06-03 22:36:03.731000,Av. San Josemaría Escrivá de Balaguer
132dda4e-8fe4-4579-b410-b8772dea893e,JAM,Las Condes,2025-06-03 22:36:03.731000,Cerro Colorado
3fc59dbe-432c-46c2-a321-795d776bd054,JAM,Ñuñoa,2025-06-03 22:36:03.731000,Hamburgo
6c4eccb0-f467-47eb-9247-f7e0d72d2dff,JAM,Ñuñoa,2025-06-03 22:36:03.731000,Av. Tobalaba
34612b45-275e-46b5-a7c9-b154af21f653,JAM,Vitacura,2025-06-03 22:36:03.731000,Av. San Josemaría Escrivá de Balaguer
3274bf54-4487-44e9-9524-48a0a788b26c,JAM,Las Condes,2025-06-03 22:36:03.731000,Altair
3d5b5790-5c9d-4078-a581-351a1401dc0c,POLICE,Las Condes,2025-06-03 22:36:03.731000,Av. Presidente Sebastián Piñera Echenique
016ff4a4-c622-4ea2-8956-d4572f4f0ecc,CHIT_CHAT,Lo Barnechea,2025-06-03 22:36:03.731000,Av. José Alcalde Délano
97092396-0480-49f8-9376-232a2526bd3c,JAM,La Reina,2025-06-03 22:36:03.731000,Salvador Izquierdo
2f5fbd5d-f770-4d36-a43a-15ef951172ba,JAM,Las Condes,2025-06-03 22:36:03.731000,Av. Apoquindo
fc7ad5c1-1c3b-4e8a-b7f4-8799d62c1612,JAM,Santiago,2025-06-03 22:36:06.589000,Carmen
47273c1b-bb81-4326-871c-5d9cd67bef3d,JAM,Estación Central,2025-06-03 22:36:06.589000,Conde del Maule
3e572d0a-4c89-45eb-9b1c-840a1d535335,ACCIDENT,,2025-06-03 22:36:06.589000,Autopista Vespucio Sur
9a30b985-da02-4953-88b1-9650369654db,HAZARD,Lo Espejo,2025-06-03 22:36:06.589000,Av. Lo Espejo
fa0904bc-6360-4427-9bdb-8016cae39595,JAM,Lo Prado,2025-06-03 22:36:06.589000,Gabriela Mistral
1546b23f-6ab0-48f6-94a1-8139a9ca82c1,HAZARD,Macul,2025-06-03 22:36:06.590000,Los Olmos
a26acb2f-2b56-4b5f-af45-8a93cc2c820b,JAM,Estación Central,2025-06-03 22:36:06.590000,Av. Padre Alberto Hurtado
b737ff07-cff6-4927-b2ed-04485bc58a19,HAZARD,Maipú,2025-06-03 22:36:06.590000,Av. Maipú
83198bc0-3abb-4808-8373-09f0f0541336,ACCIDENT,Cerrillos,2025-06-03 22:36:06.590000,Rapa Nui
843e2103-0016-4179-93c7-ef0e3d43c70b,JAM,Cerrillos,2025-06-03 22:36:06.590000,Av. Américo Vespucio
9b1ffad3-ec18-4e7f-bc3f-6e8fe8077550,HAZARD,La Florida,2025-06-03 22:36:06.590000,Av. Departamental
aa8d03c9-cb72-498d-bcba-251663cdcd9f,JAM,Peñalolén,2025-06-03 22:36:09.163000,Cruz Almeyda
6b87a681-b683-4c91-a2e7-41bd31804472,JAM,Peñalolén,2025-06-03 22:36:09.163000,Av. Tobalaba
6086549a-e0af-4fc9-b6b9-5081cac865a3,POLICE,Peñalolén,2025-06-03 22:36:09.163000,Av. Grecia
0a446fb6-d8f4-4828-a82f-c488891c8c8f,JAM,Ñuñoa,2025-06-03 22:36:09.163000,Diagonal Oriente
9c3d7045-38a7-4cc2-baa1-8cc061e50f75,JAM,,2025-06-03 22:36:09.164000,Paso inferior Av. Las Torres
a062db42-496b-4d32-80ea-bdf4d6f4211d,JAM,Santiago,2025-06-03 22:37:00.664000,Av. Vicuña Mackenna
3d6f2168-bd58-4b70-9b4b-9ac79f0e052c,JAM,Quilicura,2025-06-03 22:37:00.664000,Av. Presidente Eduardo Frei Montalva
ca662f6d-f6c0-4ef8-8a63-a25dd3f42fed,JAM,Providencia,2025-06-03 22:37:00.664000,Lota
fab2c21f-3437-4a4f-ae73-0b2d0d9066a6,JAM,Renca,2025-06-03 22:37:00.664000,Av. Condell
e32dd562-2ddc-448b-bd3a-e1aae2cc8856,HAZARD,Huechuraba,2025-06-03 22:37:00.664000,Pedro Aguirre Cerda
1223a811-b659-4186-a1c0-53b18fdab75d,JAM,Vitacura,2025-06-03 22:37:02.987000,Av. Vitacura
5cd46640-c28e-457f-bc66-57d96548b91f,JAM,Las Condes,2025-06-03 22:37:02.987000,Pío XI
d82be1ed-4c4a-4c55-8a25-402962f7ef95,JAM,La Reina,2025-06-03 22:37:02.987000,Carlos Ossandón
9751d67b-b4e6-46bc-8a04-397b2347b95f,JAM,La Reina,2025-06-03 22:37:02.987000,Alcalde Manuel de la Lastra
0d916764-4b25-4daf-a33d-ca1aff40833d,JAM,Ñuñoa,2025-06-03 22:37:02.987000,Av. Eliecer Parada
30eae3f0-078c-4437-bd2f-374ad996c064,JAM,Maipú,2025-06-03 22:37:05.370000,Presidente Arturo Alessandri Palma
dfa3d551-f54f-451f-93ae-e27856f5de0c,JAM,,2025-06-03 22:37:05.370000,Salida 7-S > Departamental
b7bfd864-6b0a-4bb9-b91e-855039c94e8c,JAM,Ñuñoa,2025-06-03 22:37:05.370000,Monseñor Eyzaguirre
33ad25b8-5561-4bc0-b0c5-24300405b49b,JAM,Lo Espejo,2025-06-03 22:37:05.370000,Av. Lo Ovalle
3e0abeb0-eb51-4866-bb8a-945919316259,HAZARD,,2025-06-03 22:37:05.370000,Av. Suiza
d6b5e2cd-948f-40fc-86ee-031c8e345d1d,POLICE,San Miguel,2025-06-03 22:37:05.370000,Av. Presidente José Joaquín Prieto Vial
3ad6ee87-bbab-4ff4-a79d-e4fa399eb2d9,JAM,Maipú,2025-06-03 22:37:05.370000,Bueras
405350a6-a081-44ed-a2cf-1fc4f8b3df30,ACCIDENT,San Miguel,2025-06-03 22:37:05.370000,
6446c97c-b528-4060-bb9c-0cbdaf5ece8a,JAM,Macul,2025-06-03 22:37:08.052000,
134968d9-06ef-47a3-ba1c-97733a57b538,POLICE,La Reina,2025-06-03 22:37:08.052000,Clorinda Henríquez
299b6ef9-8e99-43f4-9022-dfc935db9c35,JAM,Ñuñoa,2025-06-03 22:37:08.052000,Diagonal Oriente
90f707df-e3b5-4c1c-b45b-856b30705394,JAM,Macul,2025-06-03 22:37:08.052000,Av. Macul
0adf1d26-d493-4744-9084-b5ffee0bbacb,HAZARD,Quilicura,2025-06-03 22:38:01.064000,Av. Presidente Eduardo Frei Montalva
794638b1-02b8-40b4-81c5-b56aced4d681,JAM,Renca,2025-06-03 22:38:01.064000,Vicuña Mackenna
cb29c1b0-0d2b-404b-8a3c-a4d5ed6f1847,JAM,Las Condes,2025-06-03 22:38:03.789000,Av. Francisco Bilbao
1cb883e0-9537-49cf-9588-b60b5a785140,JAM,Vitacura,2025-06-03 22:38:03.789000,Av. Las Condes
57955882-283a-4f21-83c2-7c1450a5a01e,JAM,Providencia,2025-06-03 22:38:03.789000,Av. Los Leones
c941d64b-25d0-432f-b098-2424269bdc02,POLICE,,2025-06-03 22:38:03.789000,Autopista Kennedy
9ad2c949-5ef5-43ac-8337-d61b466a9ff2,POLICE,Cerrillos,2025-06-03 22:38:07.406000,Av. Buzeta
d993fc79-73e7-47c9-8624-440be42e6e0f,POLICE,San Miguel,2025-06-03 22:38:07.406000,Av. Presidente José Joaquín Prieto Vial
75f60867-91cc-474e-bf4b-2d839aed2800,POLICE,Santiago,2025-06-03 22:38:07.406000,Toesca
59af8784-da0f-4a1d-a397-1e5fc6fa0d99,JAM,Santiago,2025-06-03 22:38:07.406000,Nueva Centenario
333815bd-71d0-416f-a661-072daad4c089,CHIT_CHAT,Ñuñoa,2025-06-03 22:38:07.406000,Av. Irarrázaval
f1fdb192-37cc-4a0f-9b40-383ac5eb1e9a,JAM,San Miguel,2025-06-03 22:38:07.406000,Av. Departamental lateral
6b64d936-1775-4583-9f27-15d88b8e8472,HAZARD,Estación Central,2025-06-03 22:38:07.406000,Arica
ef789182-063d-42fb-97e3-0a6ccffa4ac1,JAM,Santiago,2025-06-03 22:38:07.406000,Av. Manuel Antonio Matta
d39a9315-baf2-41bb-8cad-4391eebaf3b9,JAM,San Miguel,2025-06-03 22:38:07.406000,Av. Presidente José Joaquín Prieto Vial
a31ae3bb-50e9-4b52-ab37-754527cdefd3,POLICE,Peñalolén,2025-06-03 22:38:09.466000,Av. Quilín
7e8f54cf-943f-4373-8da8-3aa0dabf87ad,POLICE,Ñuñoa,2025-06-03 22:38:09.466000,El Grumete
3fb14107-a974-4aa5-90eb-f4cb7c2272ee,JAM,Providencia,2025-06-03 22:39:00.107000,Av. Tobalaba
fa663e4f-0e1c-4e4a-b28e-c7e3abe9aba6,HAZARD,Recoleta,2025-06-03 22:39:00.107000,Av. Recoleta
d76d5055-c0d7-4326-87b7-15177ee834a5,JAM,Las Condes,2025-06-03 22:39:02.821000,Av. Padre Hurtado Sur
3c183fa3-c846-4135-9e5c-a563a8026a1e,JAM,Las Condes,2025-06-03 22:39:02.821000,Av. Presidente Sebastián Piñera Echenique
fd174d65-b116-403e-8cd7-3776813bed6a,JAM,Las Condes,2025-06-03 22:39:02.821000,Enrique Foster
692e0f22-5325-43b2-bdff-d6246cc9befd,JAM,Vitacura,2025-06-03 22:39:02.821000,Av. Tabancura
9766fcd9-6102-47d8-b393-83e9f3b48753,JAM,Las Condes,2025-06-03 22:39:02.821000,Mariano Sánchez Fontecilla
95499550-edf1-4a1c-8cdd-178606171591,JAM,Vitacura,2025-06-03 22:39:02.821000,Entrada Kennedy > Poniente
30ee9121-4b73-433f-9908-ee3d30cbddaa,JAM,Cerrillos,2025-06-03 22:39:05.518000,Av. Pedro Aguirre Cerda
f8d07626-8b44-4a2f-b48b-3b3996eef95d,POLICE,Santiago,2025-06-03 22:39:05.518000,Carmen
40fa3c80-d583-4412-9431-417bf1bb3573,JAM,Ñuñoa,2025-06-03 22:39:05.518000,Monseñor Eyzaguirre
0504d1cf-fdcd-4b23-918a-91699ffef1cf,JAM,Maipú,2025-06-03 22:39:05.518000,Av. Las Parcelas
59b445f6-d2f4-451d-88e0-ddd52c428e5e,JAM,La Florida,2025-06-03 22:39:05.518000,Nueva 1
0aa25eef-c88f-4ec1-9890-321e0559d357,JAM,,2025-06-03 22:39:05.518000,Ruta 78
3b8adc02-edd5-4112-99cb-bea932e68a26,JAM,Estación Central,2025-06-03 22:39:05.518000,Arica
f26ea724-66b3-4c0a-9e96-dd8ce1c9eabd,JAM,Peñalolén,2025-06-03 22:39:07.933000,Av. Tobalaba
72b0c681-5d7b-4c8d-b75d-91e539e27665,POLICE,Peñalolén,2025-06-03 22:39:07.933000,Av. Tobalaba
dfdf3ebe-8fd1-42fc-8ca6-05f5a960d337,HAZARD,La Florida,2025-06-03 22:39:07.934000,La Araucania
6b90dc31-968e-413a-8074-51a37e09b902,JAM,Providencia,2025-06-03 22:40:00.735000,Lota
f01d7836-e129-4b16-bd53-042e7bfd920c,POLICE,Vitacura,2025-06-03 22:40:03.128000,Av. Américo Vespucio Norte
121e4769-b20c-41a3-9279-8a74afe4fb48,POLICE,Las Condes,2025-06-03 22:40:03.128000,Av. Padre Hurtado Sur
ab5d0a91-e9c9-445a-9f19-40d853c7d414,JAM,Ñuñoa,2025-06-03 22:40:03.128000,Av. Eliecer Parada
b5acef4a-2b81-4e37-aee2-b1ec771fbcf2,JAM,Las Condes,2025-06-03 22:40:03.128000,Av. Manquehue Norte
cdff6a70-121a-4015-b932-8c9a4f0c1c27,POLICE,Cerrillos,2025-06-03 22:40:06.072000,Av. Buzeta
60846a5e-ece2-44fa-8420-1517bf33d766,CHIT_CHAT,Estación Central,2025-06-03 22:40:06.072000,Toro Mazotte
9a9ad601-7091-42ff-8c58-fb6bad625604,HAZARD,Estación Central,2025-06-03 22:40:06.072000,Av. Libertador Bernardo O'Higgins
3412f0dd-5047-4546-99d8-e02c788f3e40,JAM,Santiago,2025-06-03 22:40:06.072000,Paso nivel acceso San Ignacio
fcd1a26a-3782-43f8-8145-9f8e2c08a8c0,JAM,La Granja,2025-06-03 22:40:06.073000,Av. Punta Arenas
bb440b79-9d2d-42cc-bf6b-36ba7a83a2b7,JAM,La Florida,2025-06-03 22:40:06.073000,Fresia
b4e8e14f-1c6c-4433-8095-05885b5cdc89,JAM,Santiago,2025-06-03 22:40:06.073000,Beauchef
11d11358-c3b6-457c-9fba-42c5ef21d5a5,JAM,Santiago,2025-06-03 22:40:06.073000,Toesca
14f1b106-ab43-48ca-af08-2dce4a5a22c2,JAM,La Florida,2025-06-03 22:40:08.417000,Av. Perú
4c7c34b6-938d-40df-8d90-123d61aab9eb,JAM,Peñalolén,2025-06-03 22:40:08.417000,Av. Grecia
414a8bcf-f201-44f5-b553-6dc0dc452a1a,POLICE,Peñalolén,2025-06-03 22:40:08.417000,Alberto Valenzuela Llanos
dc4ad2b9-858c-445d-936d-56656210fb7a,JAM,Peñalolén,2025-06-03 22:40:08.417000,Av. Tobalaba
d2a28ec1-d969-4e71-87b7-dfc24ac9c380,HAZARD,Independencia,2025-06-03 22:41:00.511000,Av. Fermín Vivaceta
a40078fc-90be-4e03-b5c6-72df3b218cb4,HAZARD,Quilicura,2025-06-03 22:41:00.511000,Los Himalayas
8c87f319-f00b-4fcb-80cc-27dc52ebc3f0,JAM,,2025-06-03 22:41:00.511000,Ruta G-16
c7188fa8-157a-4df2-aeb1-6d22aaf41955,CHIT_CHAT,,2025-06-03 22:41:00.511000,Autopista Vespucio Norte
dc8dd3bf-b301-4eb8-975b-81ba373a700c,POLICE,,2025-06-03 22:41:00.511000,Ruta G-16
4431028a-b74d-4f60-a50c-16585e8bc07f,JAM,Recoleta,2025-06-03 22:41:00.511000,Bellavista
4bcfac05-2737-4ef0-9e74-007be34fe681,POLICE,Santiago,2025-06-03 22:41:00.511000,Av. Manuel Rodríguez
cc09f7e1-228a-41fb-ba97-b84ea81e24fb,JAM,,2025-06-03 22:41:00.511000,Ruta 68
43c716b3-faf5-4a63-ab10-f60a9132bb05,JAM,Santiago,2025-06-03 22:41:00.511000,Erasmo Escala
2f5fc100-72c4-44f3-aa11-9ae2453e3e03,POLICE,Santiago,2025-06-03 22:41:00.511000,Av. Libertador Bernardo O'Higgins
ee35de1f-a934-422c-a159-31407d7f4c45,HAZARD,Renca,2025-06-03 22:41:00.511000,Av. Salvador Allende
23c079cf-5440-4c72-90a6-1278be407b54,POLICE,Conchalí,2025-06-03 22:41:00.511000,Ernesto Ried
56fd6ba2-9c44-49dc-9357-b857e4d16db2,JAM,Pudahuel,2025-06-03 22:41:00.511000,Camino Lo Boza
1cc06b61-c530-488f-a602-ce237133dfda,JAM,Providencia,2025-06-03 22:41:00.511000,Av. Costanera Andrés Bello
23dea2d0-d314-412b-ad80-4d62fd0b91a9,JAM,Huechuraba,2025-06-03 22:41:00.511000,General San Martín
f5264f68-c8f4-4b85-ae74-18b7653b0012,JAM,Independencia,2025-06-03 22:41:00.511000,Colón
da497fe6-ed3d-45ca-a421-9f98d25c5354,HAZARD,,2025-06-03 22:41:00.511000,Ruta 5 Norte
59f194d2-e8ca-499c-a1e1-6f44a7b90ca4,JAM,,2025-06-03 22:41:00.511000,Autopista Central
a3898f0f-6c78-4d5a-af61-1395361bd2c0,JAM,Providencia,2025-06-03 22:41:00.511000,Manuel Montt
a56fd7c3-9b15-4a38-a67f-8fe88e9d53ca,JAM,Providencia,2025-06-03 22:41:00.511000,Av. El Cerro
